SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1919,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,05-11-2018 08:00,0.29,"",0,17,33.3,"",140,"",92,"",7.6,25.8,0.39000002,7.2,8,"","",76,"","","",43,"","",75,"",0.36,"","","",1.3,"",""
1920,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,01-12-2018 08:00,0.07,"",0,21,31.4,"",144,"",115,"",9.8,21.7,0.29,8,7.5,"",9.7,94,0,3.2,0.1,53,"","",94,"",0.17,6.8,1.8,36.9,1,"",1.3
1921,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,11-01-2019 08:00,0.07,"",0,32,72.8,"",318,"",202,"",22.3,56.1,3.62,7.8,33.7,"","",166,"","","",80,"","",173,"",3.61,"","","",1.9,"",""
1922,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,13-09-2019 08:00,"","",0,25,28.3,"",145,"",99,"",9.4,15,0.12,7.5,16.4,"","",81,"","",0,62,"","",102,"",0.12,"","","",0.6,"",""
1923,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,29-10-2019 08:00,"","",0,18,34.3,"",185,"",117,"",10.2,28.4,0.060000002,7.9,20.4,"","",96,"","",0.5,46,"","",88,"",0.01,"","","",1.3,"",""
1924,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,01-11-2019 08:00,"","",0,19,32.4,"",151,"",99,"",8.5,24.6,0.26,7.5,19.9,"","",81,"","",1,47,"","",82,"",0.2,"","","",1.2,"",""
1925,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,02-12-2019 08:00,"","",0,15,28.6,"",120,"",80,"",4.6,21.8,0.07,7.5,5.1,"",4.9,65,0,3.1,0.2,38,"","",57,"",0.04,1.7,0.2,2,1.3,"",0.1
1926,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,21-07-2020 08:00,"","",0,22.69,50.96,"",269.9,"",164.38,"",17.44,40.6,0.17,8.2,20.42,"","","","","","","","","","","",0.17,"","","","","",""
1927,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,01-10-2020 08:00,"","",0,20.98,37.61,4.37,200.8,"",141.68,"",14.55,29.1,0.049999997,7.93,17.61,"","","","","","","","","","","",0.04,"","","","","",""
1928,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,16-11-2020 08:00,"","",0,29.01,41.57,5.02,192.2,"",167.75,"",13.9,31.5,0.22999999,7.59,3.62,"","","","","","","","","","","",0.16,"","","","","",""
1929,Gopurajapuram,CWC,33,Tamil Nadu,579,Nagapattinam,NAGAPATTINAM,-,-,Cauvery,Cauvery,-,-,-,Puravidaiyanar,10.85055556,79.78944444,01-12-2020 08:00,"","",0,35.12,58.81,6.42,274.9,"",206.27,"",23.16,43.8,0.74,7.92,11.07,"","","","","","","","","","","",0.72,"","","","","",""
1930,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,20-09-1978 08:30,"","","","","","",600,"","","","","","","","","","","","","","","","","","","",0,"","","","","",""
1931,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-11-1978 08:30,"","","","","","",596,"","","","","","","","","","","","","","","","","","","",0,"","","","","",""
1932,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-12-1978 08:30,"","","","","","",442,"","","","","","","","","","","","","","","","","","","",0,"","","","","",""
1933,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-12-1978 08:30,"","","","","","",442,"","","","","","","","","","","","","","","","","","","",0,"","","","","",""
1934,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-01-1979 08:30,"","","","","","",460,"","","","","","","","","","","","","","","","","","","",0,"","","","","",""
1935,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-01-1979 08:30,"","","","","","",508,"","","","","","","","","","","","","","","","","","","",0,"","","","","",""
1936,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,05-02-1979 08:30,"","","","","","",496,"","","","","","",7.6,"","","","","","","","","","","","",0,"","","","","",""
1937,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-02-1979 08:30,"","","","","","",616,"","","","","","",8.05,"","","","","","","","","","","","",0,"","","","","",""
1938,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-03-1979 08:30,"","","","","","",470,"","","","","","",8.5,"","","","","","","","","","","","",0,"","","","","",""
1939,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-03-1979 08:30,"","","","","","",460,"","","","","","",7.35,"","","","","","","","","","","","",0,"","","","","",""
1940,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-04-1979 08:30,"","","","","","",520,"","","","","","",8.55,"","","","","","","","","","","","",0,"","","","","",""
1941,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-04-1979 08:30,"","","","","","",500,"","","","","","",7.9,"","","","","","","","","","","","",0,"","","","","",""
1942,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-05-1979 08:30,"","","","","","",460,"","","","","","",7.75,"","","","","","","","","","","","",0,"","","","","",""
1943,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-05-1979 08:30,"","","","","","",614,"","","","","","",7.45,"","","","","","","","","","","","",0,"","","","","",""
1944,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-06-1979 08:30,"","","","","","",438,"","","","","","",7.85,"","","","","","","","","","","","",0,"","","","","",""
1945,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-06-1979 08:30,"","","","","","",396,"","","","","","",8.05,"","","","","","","","","","","","",0,"","","","","",""
1946,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-07-1979 08:30,"","","","","","",638,"","","","","","",7.3,"","","","","","","","","","","","",0,"","","","","",""
1947,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-07-1979 08:30,"","","","","","",702,"","","","","","",7.7,"","","","","","","","","","","","",0,"","","","","",""
1948,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-08-1979 08:30,"","","","","","",742,"","","","","","",7.85,"","","","","","","","","","","","",0,"","","","","",""
1949,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-08-1979 08:30,"","","","","","",686,"","","","","","",7.5,"","","","","","","","","","","","",0,"","","","","",""
1950,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-09-1979 08:30,"","","","","","",594,"","","","","","",7.5,"","","","","","","","","","","","",0,"","","","","",""
1951,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-09-1979 08:30,"","","","","","",392,"","","","","","",7.25,"","","","","","","","","","","","",0,"","","","","",""
1952,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-10-1979 08:30,"","","","","","",400,"","","","","","",7.3,"","","","","","","","","","","","",0,"","","","","",""
1953,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-10-1979 08:30,"","","","","","",420,"","","","","","",8.2,"","","","","","","","","","","","",0,"","","","","",""
1954,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-11-1979 08:30,"","",0,46.8,29.4,"",528,"",341.6,"",11.9279995,"","",7.7,"","","",560.6,"","","","","","",166.7,"",0,"","","","","",""
1955,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-11-1979 08:30,"","",0,43.2,29.4,"",400,"",292.8,"",14.087999,"","",7.9,"","","",480.5,"","","","","","",166.7,"",0,"","","","","",""
1956,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-12-1979 08:30,"","",0,31.2,44.2,"",304,"",129.3,"",15.384002,"","",7.55,"","","",212.2,"","","","","","",142.1,"",0,"","","","","",""
1957,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-12-1979 08:30,"","",0,26.4,58.9,"",430,"",181.1,"",30.335999,"","",7.6,"","","",297.2,"","","","","","",192.4,"",0,"","","","","",""
1958,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-01-1980 08:30,"","",0,30,62.8,"",400,"",194,"",19.08,"","",8.15,"","","",318.4,"","","","","","",154.5,"",0,"","","","","",""
1959,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-01-1980 08:30,"","",0,26,74.6,"",512,"",129.3,"",22.44,"","",8.05,"","","",212.2,"","","","","","",158.5,"",0,"","","","","",""
1960,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-02-1980 08:30,"","",0,21.2,104.4,"",550,"",219.8,"",16.223999,"","",8.15,"","","",360.7,"","","","","","",120.6,"",0,"","","","","",""
1961,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-02-1980 08:30,"","",0,21.2,68.7,"",510,"",194,"",19.512001,"","",7.2,"","","",318.4,"","","","","","",134.3,"",0,"","","","","",""
1962,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-03-1980 08:30,"","",0,18.8,63.7,"",540,"",380.7,"",17.136,"","",7.95,"","","",624.7,"","","","","","",118.4,"",0,"","","","","",""
1963,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-03-1980 08:30,"","",0,24,83.3,"",540,"",317.3,"",13.2,"","",7.9,"","","",520.7,"","","","","","",115,"",0,"","","","","",""
1964,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-04-1980 08:30,"","",0,16.4,83.3,"",620,"",373.2,"",12.192,"","",7.45,"","","",612.4,"","","","","","",91.8,"",0,"","","","","",""
1965,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-04-1980 08:30,"","",0,18.4,83.3,"",610,"",373.2,"",10.992001,"","",7.45,"","","",612.4,"","","","","","",91.8,"",0,"","","","","",""
1966,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-05-1980 08:30,"","",0,19.2,93.1,"",616,"",348.3,"",11.736,"","",7.3,"","","",571.6,"","","","","","",96.9,"",0,"","","","","",""
1967,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-05-1980 08:30,"","",0,20.4,76.4,"",530,"",298.6,"",9.792001,"","",7.4,"","","",490,"","","","","","",91.8,"",0,"","","","","",""
1968,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-06-1980 08:30,"","",0,22.8,86.9,"",512,"",395.3,"",5.76,"","",7.15,"","","",648.7,"","","","","","",81,"",0,"","","","","",""
1969,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,16-06-1980 08:30,"","",0,22.8,124.9,"",570,"",428.2,"",9.647999,"","",7.2,"","","",702.7,"","","","","","",97.2,"",0,"","","","","",""
1970,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-07-1980 08:30,"","",0,19.2,130,"",600,"",435.6,"",12.36,"","",7.2,"","","",714.8,"","","","","","",99.5,"",0,"","","","","",""
1971,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-07-1980 08:30,"","",0,20.4,120,"",620,"",421.1,"",10.416,"","",7.35,"","","",691,"","","","","","",94.4,"",0,"","","","","",""
1972,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-08-1980 08:30,"","",0,43.2,179.8,"",728,"",125,"",9.72,"","",7.5,"","","",205.1,"","","","","","",148.5,"",0,"","","","","",""
1973,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,18-08-1980 08:30,"","",0,43.2,209,"",740,"",390.5,"",10.535998,"","",7.15,"","","",640.8,"","","","","","",151.9,"",0,"","","","","",""
1974,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-09-1980 08:30,"","",0,28.4,210,"",810,"",360.8,"",13.272,"","",7.7,"","","",592.1,"","","","","","",126.3,"",0,"","","","","",""
1975,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-09-1980 08:30,"","",0,20,202.5,"",820,"",317.2,"",18.312,"","",7.7,"","","",520.5,"","","","","","",126.3,"",0,"","","","","",""
1976,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-10-1980 08:30,"","",0,22.8,90,"",446,"",213.5,"",7.92,"","",7.8,"","","",350.4,"","","","","","",90,"",0,"","","","","",""
1977,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-10-1980 08:30,"","",0,26,90,"",328,"",195.2,"",4.8,"","",7.7,"","","",320.3,"","","","","","",85,"",0,"","","","","",""
1978,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-11-1980 08:30,"","",0,32.8,120,"",502,"",259.6,"",6.0479994,"","",7.25,"","","",426,"","","","","","",107.2,"",0,"","","","","",""
1979,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-11-1980 08:30,"","",0,26.4,90,"",480,"",298.5,"",8.544,"","",7.15,"","","",489.8,"","","","","","",101.6,"",0,"","","","","",""
1980,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-12-1980 08:30,"","",0,26.8,110,"",514,"",414.8,"",10.32,"","",7.64,"","","",680.7,"","","","","","",110,"",0,"","","","","",""
1981,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-12-1980 08:30,"","",0,30,100,"",504,"",463.6,"",4.2,"","",8.05,"","","",760.8,"","","","","","",92.5,"",0,"","","","","",""
1982,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-01-1981 08:30,"","",0,20,93.1,"",494,"",317.2,"",12,"","","","","","",520.5,"","","","","","",100,"",0,"","","","","",""
1983,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-01-1981 08:30,"","",0,22,83.3,"",500,"",317.2,"",13.2,"","","","","","",520.5,"","","","","","",110,"",0,"","","","","",""
1984,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-02-1981 08:30,"","",0,26,107.8,"",566,"",378.2,"",10.8,"","","","","","",620.6,"","","","","","",110,"",0,"","","","","",""
1985,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-02-1981 08:30,"","",0,24.8,102.9,"",580,"",378.2,"",11.52,"","","","","","",620.6,"","","","","","",110,"",0,"","","","","",""
1986,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,02-03-1981 08:30,"","",0,28.8,119,"",610,"",389.4,"",10.536,"","","","","","",639,"","","","","","",115.9,"",0,"","","","","",""
1987,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-03-1981 08:30,"","",0,26.8,124,"",636,"",408.9,"",11.112,"","","","","","",671,"","","","","","",113.3,"",0,"","","","","",""
1988,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-04-1981 08:30,"","",0,26,130,"",608,"",384.3,"",9.6,"","","","","","",630.6,"","","","","","",105,"",0,"","","","","",""
1989,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-04-1981 08:30,"","",0,32,125,"",610,"",384.3,"",7.2,"","","","","","",630.6,"","","","","","",110,"",0,"","","","","",""
1990,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-05-1981 08:30,"","",0,36.8,118.7,"",608,"",366,"",8.904001,"","","","","","",600.6,"","","","","","",129.1,"",0,"","","","","",""
1991,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-05-1981 08:30,"","",0,32,72.2,"",450,"",335.5,"",10.32,"","","","","","",550.6,"","","","","","",123,"",0,"","","","","",""
1992,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,01-06-1981 08:30,"","",0,18,65,"",378,"",268.4,"",53.615997,"","",8.1,"","","",330.3,"","","","","","",268.4,"",0,"","","","","",""
1993,GUMMANUR,CWC,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.55500000,78.13833333,15-06-1981 08:30,"","",0,14.8,90,"",504,"",274.5,"",57,"","",8.43,"","","",300.3,"","","","","","",274.5,"",0,"","","","","",""
